imdb_id,movie name,year,release time,runtime,genre,language,country,awards,box office,
tt0111161,"The Shawshank Redemption","1994","14 Oct 1994","142 min","Drama","English","United States","Nominated for 7 Oscars. 21 wins & 43 nominations total","$28,699,976",
tt0068646,"The Godfather","1972","24 Mar 1972","175 min","Crime, Drama","English, Italian, Latin","United States","Won 3 Oscars. 31 wins & 30 nominations total","$134,966,411",
tt0071562,"The Godfather: Part II","1974","18 Dec 1974","202 min","Crime, Drama","English, Italian, Spanish, Latin, Sicilian","United States","Won 6 Oscars. 17 wins & 20 nominations total","$47,834,595",
tt0468569,"The Dark Knight","2008","18 Jul 2008","152 min","Action, Crime, Drama","English, Mandarin","United States, United Kingdom","Won 2 Oscars. 159 wins & 163 nominations total","$534,858,444",
tt0050083,"12 Angry Men","1957","10 Apr 1957","96 min","Crime, Drama","English","United States","Nominated for 3 Oscars. 17 wins & 13 nominations total","N/A",
tt0108052,"Schindler's List","1993","04 Feb 1994","195 min","Biography, Drama, History","English, Hebrew, German, Polish, Latin","United States","Won 7 Oscars. 91 wins & 49 nominations total","$96,898,818",
tt0167260,"The Lord of the Rings: The Return of the King","2003","17 Dec 2003","201 min","Action, Adventure, Drama","English, Quenya, Old English, Sindarin","New Zealand, United States","Won 11 Oscars. 209 wins & 124 nominations total","$377,845,905",
tt0110912,"Pulp Fiction","1994","14 Oct 1994","154 min","Crime, Drama","English, Spanish, French","United States","Won 1 Oscar. 70 wins & 75 nominations total","$107,928,762",
tt0060196,"Il buono, il brutto, il cattivo","1966","29 Dec 1967","178 min","Western","Italian","Italy, Spain, West Germany","3 wins & 6 nominations","$25,100,000",
tt0120737,"The Lord of the Rings: The Fellowship of the Ring","2001","19 Dec 2001","178 min","Action, Adventure, Drama","English, Sindarin","New Zealand, United States","Won 4 Oscars. 120 wins & 126 nominations total","$315,710,750",
tt0137523,"Fight Club","1999","15 Oct 1999","139 min","Drama","English","Germany, United States","Nominated for 1 Oscar. 11 wins & 38 nominations total","$37,030,102",
tt0109830,"Forrest Gump","1994","06 Jul 1994","142 min","Drama, Romance","English","United States","Won 6 Oscars. 50 wins & 75 nominations total","$330,455,270",
tt1375666,"Inception","2010","16 Jul 2010","148 min","Action, Adventure, Sci-Fi","English, Japanese, French","United Kingdom, United States","Won 4 Oscars. 157 wins & 220 nominations total","$292,576,195",
tt0167261,"The Lord of the Rings: The Two Towers","2002","18 Dec 2002","179 min","Action, Adventure, Drama","English, Sindarin, Old English","New Zealand, United States","Won 2 Oscars. 126 wins & 138 nominations total","$342,551,365",
tt0080684,"Star Wars: Episode V - The Empire Strikes Back","1980","20 Jun 1980","124 min","Action, Adventure, Fantasy","English","United States, United Kingdom","Won 2 Oscars. 25 wins & 20 nominations total","$292,753,960",
tt0133093,"The Matrix","1999","31 Mar 1999","136 min","Action, Sci-Fi","English","United States, Australia","Won 4 Oscars. 42 wins & 51 nominations total","$171,479,930",
tt0099685,"Goodfellas","1990","21 Sep 1990","146 min","Biography, Crime, Drama","English, Italian","United States","Won 1 Oscar. 44 wins & 38 nominations total","$46,836,214",
tt0073486,"One Flew Over the Cuckoo's Nest","1975","19 Nov 1975","133 min","Drama","English","United States","Won 5 Oscars. 37 wins & 15 nominations total","$108,981,275",
tt0047478,"Shichinin no samurai","1954","19 Nov 1956","207 min","Action, Adventure, Drama","Japanese","Japan","Nominated for 2 Oscars. 5 wins & 8 nominations total","$318,649",
tt0114369,"Se7en","1995","22 Sep 1995","127 min","Crime, Drama, Mystery","English","United States","Nominated for 1 Oscar. 29 wins & 43 nominations total","$100,125,643",
tt0102926,"The Silence of the Lambs","1991","14 Feb 1991","118 min","Crime, Drama, Thriller","English, Latin","United States","Won 5 Oscars. 69 wins & 51 nominations total","$130,742,922",
tt0317248,"Cidade de Deus","2002","13 Feb 2004","130 min","Crime, Drama","Portuguese","Brazil, France, Germany","Nominated for 4 Oscars. 74 wins & 50 nominations total","$7,564,459",
tt0118799,"La vita è bella","1997","20 Dec 1997","116 min","Comedy, Drama, Romance","Italian, German, English","Italy","Won 3 Oscars. 72 wins & 52 nominations total","$57,563,264",
tt0038650,"It's a Wonderful Life","1946","07 Jan 1947","130 min","Drama, Family, Fantasy","English, French","United States","Nominated for 5 Oscars. 6 wins & 6 nominations total","$44,000",
tt0076759,"Star Wars","1977","25 May 1977","121 min","Action, Adventure, Fantasy","English","United States, United Kingdom","Won 7 Oscars. 63 wins & 29 nominations total","$460,998,507",
